image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
test_stg2/image_05385.jpg,0.13521236,0.10577411,0.10876183,0.11951814,0.10718596,0.11819577,0.095897466,0.20945425
test_stg2/image_05386.jpg,0.35316986,0.11435496,0.08319469,0.09776675,0.07169688,0.112593755,0.06642402,0.1007988
test_stg2/image_05387.jpg,0.21759239,0.063943975,0.08019138,0.041515723,0.096467815,0.10074358,0.1386146,0.26093036
test_stg2/image_05388.jpg,0.14479393,0.15011746,0.08991399,0.0925951,0.12987675,0.13367587,0.13141336,0.12761357
test_stg2/image_05389.jpg,0.1748674,0.20547472,0.097523905,0.077663645,0.077998534,0.10355239,0.09221969,0.17069966
test_stg2/image_05390.jpg,0.5001161,0.059275854,0.028578313,0.020129018,0.045412555,0.050128836,0.032970343,0.26338884
test_stg2/image_05391.jpg,0.45232287,0.1334749,0.07880509,0.050639123,0.055674627,0.0818206,0.041643206,0.10561963
test_stg2/image_05392.jpg,0.120243594,0.06224422,0.11042031,0.06422475,0.05911033,0.048106823,0.0620037,0.47364628
test_stg2/image_05393.jpg,0.18855372,0.14342101,0.0852628,0.12522404,0.10761512,0.094875224,0.14618379,0.10886438
test_stg2/image_05394.jpg,0.92655444,0.010675871,0.0136446105,0.008927896,0.010768493,0.0033639476,0.010039229,0.016025446
test_stg2/image_05395.jpg,0.9805226,0.0042111445,0.0039170906,0.0021699856,0.0037921055,0.0011397068,0.0033507799,0.0008963244
test_stg2/image_05396.jpg,0.6398389,0.035053454,0.045646474,0.023212424,0.036924023,0.02323776,0.038439292,0.1576477
test_stg2/image_05397.jpg,0.44325748,0.084883384,0.06364477,0.094570614,0.09262648,0.07727152,0.075313,0.06843253
test_stg2/image_05398.jpg,0.27366304,0.1410664,0.10969968,0.09932555,0.08797464,0.13439186,0.0668015,0.08707736
test_stg2/image_05399.jpg,0.31457973,0.10344187,0.10362543,0.09693592,0.09169685,0.090865806,0.081764646,0.117089756
test_stg2/image_05400.jpg,0.43828276,0.06275597,0.03504587,0.050013445,0.069055766,0.07324313,0.039163623,0.2324395
test_stg2/image_05401.jpg,0.07882315,0.101367995,0.12123829,0.12550186,0.17311186,0.116014116,0.09054566,0.19339703
test_stg2/image_05402.jpg,0.73720807,0.03842029,0.051182806,0.02308331,0.039596554,0.01880629,0.0379439,0.053758726
test_stg2/image_05403.jpg,0.47330788,0.058160163,0.065788835,0.062065404,0.06914994,0.063151315,0.06486685,0.1435096
test_stg2/image_05404.jpg,0.65996116,0.05677432,0.037451778,0.05696124,0.057533316,0.03976849,0.043742064,0.04780758
test_stg2/image_05405.jpg,0.8597332,0.018331531,0.017654356,0.024956185,0.023710579,0.009697944,0.017269777,0.02864642
test_stg2/image_05406.jpg,0.093123525,0.1646847,0.08161649,0.07012804,0.14726755,0.10446511,0.115515865,0.22319883
test_stg2/image_05407.jpg,0.34453633,0.084032655,0.059928916,0.04248739,0.06802951,0.0513191,0.04990827,0.29975793
test_stg2/image_05408.jpg,0.5729361,0.08952135,0.07702573,0.045489367,0.047566175,0.060455963,0.059100956,0.047904283
test_stg2/image_05409.jpg,0.933636,0.011206862,0.013040866,0.0075699035,0.012573186,0.0052819364,0.010838021,0.0058533233
test_stg2/image_05410.jpg,0.015916143,0.40577167,0.09514864,0.107613325,0.06899638,0.21862225,0.063260525,0.024671054
test_stg2/image_05411.jpg,0.9102447,0.024223736,0.01463181,0.012452864,0.011459518,0.009939728,0.009814506,0.0072331475
test_stg2/image_05412.jpg,0.9898957,0.0014113956,0.0029195587,0.0010722021,0.0011793728,0.0011405007,0.0019308234,0.00045048798
test_stg2/image_05413.jpg,0.022655599,0.09518751,0.17936333,0.13041604,0.17402865,0.18424484,0.1250124,0.08909163
test_stg2/image_05414.jpg,0.10719873,0.08744109,0.07492006,0.039022233,0.05943455,0.18378331,0.12572597,0.32247403
test_stg2/image_05415.jpg,0.63767385,0.017373972,0.07790905,0.033749197,0.03478803,0.030564036,0.02845623,0.1394856
test_stg2/image_05416.jpg,0.29335228,0.08028332,0.09224664,0.1163191,0.11255275,0.14240128,0.10004151,0.06280309
test_stg2/image_05417.jpg,0.102785766,0.11756096,0.07960808,0.0845085,0.3730284,0.068874456,0.090433754,0.083200045
test_stg2/image_05418.jpg,0.20844102,0.14989252,0.09123758,0.10537221,0.06478422,0.25187826,0.08820171,0.04019226
test_stg2/image_05419.jpg,0.7785102,0.037209943,0.025073837,0.02822906,0.05005336,0.013478245,0.034082025,0.033363283
test_stg2/image_05420.jpg,0.06516712,0.123213805,0.09850939,0.09008721,0.14122637,0.25385898,0.08461858,0.1433185
test_stg2/image_05421.jpg,0.2544883,0.11586941,0.07110192,0.09672446,0.08543471,0.16722353,0.09830422,0.11085346
test_stg2/image_05422.jpg,0.16548766,0.15226287,0.076261654,0.091860786,0.132661,0.13779509,0.10725889,0.13641211
test_stg2/image_05423.jpg,0.7822048,0.05114153,0.01983249,0.043080032,0.02795129,0.024437578,0.023369059,0.027983142
test_stg2/image_05424.jpg,0.29674697,0.0884329,0.09629036,0.0824522,0.10291544,0.0922897,0.07669719,0.16417529
test_stg2/image_05425.jpg,0.13995275,0.06987289,0.13611391,0.094451256,0.07800457,0.03945494,0.065783486,0.37636626
test_stg2/image_05426.jpg,0.32704347,0.07667711,0.08239792,0.054795723,0.04532252,0.27503473,0.06023262,0.07849584
test_stg2/image_05427.jpg,0.4618835,0.08618309,0.08374801,0.04463783,0.07483189,0.06771831,0.12635621,0.05464125
test_stg2/image_05428.jpg,0.6818585,0.046666954,0.03773873,0.06583897,0.04092129,0.04531246,0.037796143,0.04386714
test_stg2/image_05429.jpg,0.36752114,0.10802289,0.075499475,0.06670304,0.08104677,0.07909621,0.0724156,0.14969493
test_stg2/image_05430.jpg,0.14512916,0.15175661,0.08541039,0.08566327,0.09219949,0.06787896,0.12842008,0.2435422
test_stg2/image_05431.jpg,0.6856543,0.0750232,0.04427308,0.05614139,0.04370406,0.03258016,0.047435906,0.015187884
test_stg2/image_05432.jpg,0.08408702,0.115869425,0.0844171,0.10066483,0.30669758,0.069554,0.095207825,0.14350218
test_stg2/image_05433.jpg,0.30186895,0.11931978,0.068881504,0.07015289,0.0876753,0.10893353,0.08957517,0.15359285
test_stg2/image_05434.jpg,0.35227582,0.12105064,0.080950774,0.052838027,0.07257269,0.10111862,0.101947434,0.117245935
test_stg2/image_05435.jpg,0.34181044,0.087794505,0.048901312,0.038495384,0.06238203,0.0611344,0.046925478,0.3125564
test_stg2/image_05436.jpg,0.10529323,0.2806798,0.075309195,0.11753665,0.09764969,0.11164437,0.13853079,0.073356226
test_stg2/image_05437.jpg,0.76907825,0.036378384,0.029489709,0.038867503,0.0372419,0.020372663,0.025081288,0.043490276
test_stg2/image_05438.jpg,0.3165245,0.1015247,0.11343256,0.1478101,0.08328047,0.058419734,0.05423334,0.124774724
test_stg2/image_05439.jpg,0.101816885,0.06511588,0.08480817,0.11276741,0.33889946,0.11002057,0.08941971,0.09715185
test_stg2/image_05440.jpg,0.25017858,0.15005553,0.07671339,0.12223827,0.098999195,0.12437732,0.090593226,0.08684439
test_stg2/image_05441.jpg,0.38220707,0.10575378,0.07969096,0.060476623,0.08664537,0.041959476,0.061551265,0.18171546
test_stg2/image_05442.jpg,0.06956352,0.051204886,0.07339261,0.093552396,0.46728382,0.09627348,0.091332965,0.05739631
test_stg2/image_05443.jpg,0.0048713847,0.09632902,0.35836667,0.14637394,0.16006757,0.05672407,0.12401169,0.05325546
test_stg2/image_05444.jpg,0.282975,0.07615505,0.09361558,0.095496476,0.0878066,0.08044885,0.07654201,0.20696041
test_stg2/image_05445.jpg,0.2611009,0.27257922,0.060315307,0.09695459,0.07551867,0.071322694,0.059314605,0.10289388
test_stg2/image_05446.jpg,0.06273947,0.115051694,0.105693825,0.07493326,0.064659685,0.36786512,0.072979555,0.13607746
test_stg2/image_05447.jpg,0.56875825,0.021146677,0.029792964,0.0354426,0.05381801,0.018641835,0.027313937,0.24508555
test_stg2/image_05448.jpg,0.34315443,0.13760252,0.08252276,0.10979398,0.08241445,0.083938725,0.069666326,0.09090681
test_stg2/image_05449.jpg,0.05438041,0.1374872,0.099304974,0.08088817,0.061199035,0.41403365,0.07438531,0.07832116
test_stg2/image_05450.jpg,0.054826293,0.15926297,0.07595573,0.09211395,0.08590621,0.15004407,0.09121351,0.29067725
test_stg2/image_05451.jpg,0.15160863,0.1867901,0.08913048,0.10468707,0.097475,0.16348884,0.102867015,0.10395295
test_stg2/image_05452.jpg,0.7861704,0.03778254,0.017204458,0.02460809,0.037218295,0.008559467,0.020238707,0.06821814
test_stg2/image_05453.jpg,0.9569086,0.007644486,0.0060622296,0.008378703,0.007965801,0.0025029855,0.005722324,0.0048146453
test_stg2/image_05454.jpg,0.06345468,0.14142062,0.11849814,0.10016342,0.1416989,0.22219515,0.10606075,0.10650834
test_stg2/image_05455.jpg,0.71039593,0.0368885,0.02744163,0.056394774,0.052425962,0.042751078,0.035424065,0.038278095
test_stg2/image_05456.jpg,0.95568115,0.002779627,0.019539041,0.0037780453,0.005336502,0.0047195316,0.007358735,0.0008073489
test_stg2/image_05457.jpg,0.8540839,0.023873338,0.023991669,0.013153422,0.017414339,0.013770767,0.021404134,0.032308325
test_stg2/image_05458.jpg,0.80397975,0.020953855,0.043268908,0.02448469,0.028215207,0.015846254,0.02897886,0.034272388
test_stg2/image_05459.jpg,0.281522,0.18025587,0.095408835,0.07545002,0.07381086,0.1455103,0.10644889,0.041593257
test_stg2/image_05460.jpg,0.29126412,0.16268821,0.09511961,0.08675739,0.09597703,0.06856313,0.08973059,0.109899834
test_stg2/image_05461.jpg,0.0707443,0.4560099,0.17672601,0.068241954,0.059736475,0.08002407,0.06122931,0.02728814
test_stg2/image_05462.jpg,0.89425063,0.006379223,0.011300193,0.008597516,0.015190839,0.009086705,0.007945495,0.04724943
test_stg2/image_05463.jpg,0.14979127,0.10784617,0.07813547,0.07965347,0.06973278,0.29341435,0.094104454,0.12732196
test_stg2/image_05464.jpg,0.0032375115,0.09368067,0.3852949,0.1406558,0.15309684,0.048765454,0.12529966,0.049969275
test_stg2/image_05465.jpg,0.93555677,0.010840811,0.008291026,0.010857345,0.011152029,0.0035089878,0.008220054,0.01157292
test_stg2/image_05466.jpg,0.33301497,0.12978531,0.07117771,0.08284948,0.091125324,0.09180966,0.090856254,0.10938145
test_stg2/image_05467.jpg,0.25866067,0.2531957,0.07135142,0.1881482,0.08714822,0.048470974,0.05812269,0.034902196
test_stg2/image_05468.jpg,0.095860615,0.21128356,0.09923386,0.13095868,0.107296236,0.13548401,0.15245293,0.06743016
test_stg2/image_05469.jpg,0.01917236,0.028922576,0.09769207,0.027914006,0.02706673,0.02860056,0.039675098,0.73095673
test_stg2/image_05470.jpg,0.5393123,0.06474689,0.042675544,0.026634883,0.044758037,0.031821948,0.033796396,0.21625394
test_stg2/image_05471.jpg,0.3149508,0.06919703,0.10756823,0.06332562,0.073189706,0.08019847,0.07614512,0.2154251
test_stg2/image_05472.jpg,0.23257962,0.08769739,0.05757046,0.037186034,0.056644645,0.06591081,0.04434913,0.4180621
test_stg2/image_05473.jpg,0.36759493,0.13293383,0.064077325,0.06625176,0.07297808,0.07021959,0.079520896,0.14642343
test_stg2/image_05474.jpg,0.2879498,0.0915599,0.06374459,0.029035332,0.045127034,0.22240685,0.052074295,0.20810215
test_stg2/image_05475.jpg,0.1368242,0.1276673,0.10385777,0.11465201,0.122705676,0.14215484,0.090166315,0.16197178
test_stg2/image_05476.jpg,0.84735006,0.04297864,0.014030216,0.01608211,0.023844007,0.010968961,0.013622026,0.031123951
test_stg2/image_05477.jpg,0.2826901,0.09674765,0.06915233,0.10275355,0.09420767,0.17289706,0.09373377,0.0878178
test_stg2/image_05478.jpg,0.628881,0.061286505,0.031108418,0.028471569,0.043742534,0.042652026,0.05194122,0.111916795
test_stg2/image_05479.jpg,0.18813156,0.091089375,0.081791654,0.087781146,0.1873679,0.10492886,0.08296379,0.17594565
test_stg2/image_05480.jpg,0.12601179,0.16299196,0.13067557,0.09020736,0.07475698,0.2322488,0.13893849,0.044168964
test_stg2/image_05481.jpg,0.828365,0.030430704,0.025668006,0.027275905,0.024297057,0.032093763,0.018207956,0.013661621
test_stg2/image_05482.jpg,0.048589688,0.12083205,0.11781425,0.11585669,0.118360005,0.15673731,0.10327029,0.21853977
test_stg2/image_05483.jpg,0.2991263,0.03079749,0.075846,0.029063256,0.047320835,0.033509143,0.038543977,0.44579306
test_stg2/image_05484.jpg,0.59239954,0.079375885,0.06773363,0.08813829,0.049737766,0.06655504,0.034100104,0.021959681
test_stg2/image_05485.jpg,0.2590099,0.07211255,0.07661041,0.06005833,0.08476049,0.0375461,0.05523986,0.3546624
test_stg2/image_05486.jpg,0.003347629,0.09314435,0.39171383,0.14045547,0.15079953,0.048123576,0.12106758,0.05134785
test_stg2/image_05487.jpg,0.17716283,0.15572931,0.09760844,0.111457594,0.10253518,0.14487498,0.100741036,0.10989043
test_stg2/image_05488.jpg,0.89461404,0.009213397,0.034674983,0.008593894,0.0130102085,0.011269284,0.025193008,0.003431146
test_stg2/image_05489.jpg,0.122293815,0.15499523,0.10224078,0.102096654,0.09931743,0.1392063,0.12043279,0.15941711
test_stg2/image_05490.jpg,0.026698064,0.11146089,0.09291709,0.07558983,0.065503106,0.43888867,0.08495666,0.10398575
test_stg2/image_05491.jpg,0.9899934,0.0011404488,0.0024377652,0.0009537762,0.001764789,0.0007068567,0.0018546301,0.0011481632
test_stg2/image_05492.jpg,0.8760751,0.02513082,0.016747734,0.020583726,0.0168669,0.020270094,0.012776162,0.011549512
test_stg2/image_05493.jpg,0.25299534,0.02130479,0.058064323,0.023689577,0.027581347,0.011199692,0.024240457,0.5809245
test_stg2/image_05494.jpg,0.22808778,0.13838018,0.077842414,0.099094406,0.110850126,0.12635651,0.09640197,0.12298659
test_stg2/image_05495.jpg,0.12775785,0.10665875,0.08814863,0.09344871,0.07836866,0.2753949,0.1593726,0.07084995
test_stg2/image_05496.jpg,0.20095633,0.15386255,0.06690487,0.086320914,0.11832409,0.12491196,0.10128704,0.14743216
test_stg2/image_05497.jpg,0.63860893,0.08360633,0.029732734,0.042332027,0.04469798,0.043154437,0.03475723,0.0831102
test_stg2/image_05498.jpg,0.72031695,0.051703405,0.030845953,0.018669331,0.032002844,0.023753904,0.023327231,0.09938032
test_stg2/image_05499.jpg,0.97250164,0.0044866703,0.004765774,0.0042239837,0.0045849835,0.0039042465,0.00421696,0.0013155919
test_stg2/image_05500.jpg,0.002589407,0.0028246306,0.013400814,0.013816413,0.0062033823,0.002383104,0.004917703,0.9538646
test_stg2/image_05501.jpg,0.69455,0.045232274,0.040175363,0.040557854,0.04497027,0.04033617,0.037700787,0.05647726
test_stg2/image_05502.jpg,0.16126737,0.072377,0.19015174,0.07715908,0.08455822,0.07084993,0.18071942,0.16291726
test_stg2/image_05503.jpg,0.23047423,0.10107243,0.027871847,0.02617334,0.059858873,0.06512311,0.04718286,0.44224337
test_stg2/image_05504.jpg,0.16178885,0.12884296,0.05025588,0.19452582,0.04452373,0.033627488,0.08170824,0.30472714
test_stg2/image_05505.jpg,0.14509943,0.115074426,0.079284765,0.09141352,0.115669705,0.18028127,0.1063747,0.16680217
test_stg2/image_05506.jpg,0.42417425,0.1427548,0.06884279,0.09264324,0.06989277,0.05617701,0.06277901,0.08273608
test_stg2/image_05507.jpg,0.7451086,0.038808603,0.06024102,0.026447682,0.034737892,0.018178567,0.045507196,0.030970303
test_stg2/image_05508.jpg,0.83027035,0.02839548,0.029944038,0.027969807,0.024621096,0.018292755,0.025848646,0.014657738
test_stg2/image_05509.jpg,0.7283532,0.10576353,0.05768163,0.01851095,0.024982003,0.011889605,0.03597179,0.016847206
test_stg2/image_05510.jpg,0.49626693,0.081119634,0.042047814,0.059962057,0.07907074,0.07347441,0.071520604,0.096537836
test_stg2/image_05511.jpg,0.99838006,0.00030615117,0.00038717652,0.00016122557,0.00024858955,9.30045e-05,0.00034792753,7.6031734e-05
test_stg2/image_05512.jpg,0.8767964,0.028177124,0.028123291,0.013664547,0.016334992,0.01266292,0.015307224,0.008933441
test_stg2/image_05513.jpg,0.22114621,0.06273789,0.38567308,0.053604677,0.03763851,0.11242313,0.08004342,0.04673301
test_stg2/image_05514.jpg,0.6239411,0.049615745,0.04996583,0.06919268,0.06058826,0.07165557,0.045427673,0.02961308
test_stg2/image_05515.jpg,0.0230621,0.040008236,0.18816386,0.10150718,0.0860694,0.04884578,0.058845595,0.4534978
test_stg2/image_05516.jpg,0.0029010752,0.09471901,0.39245185,0.13908051,0.15031348,0.04733681,0.12219393,0.05100336
test_stg2/image_05517.jpg,0.0027976355,0.08572432,0.39219952,0.1465342,0.15903893,0.046194755,0.12069359,0.04681713
test_stg2/image_05518.jpg,0.32582322,0.136052,0.06447117,0.15000378,0.08312264,0.13556597,0.060433876,0.044527285
test_stg2/image_05519.jpg,0.11690861,0.060646214,0.07189172,0.08238197,0.46029076,0.056815986,0.08131811,0.06974664
test_stg2/image_05520.jpg,0.46712005,0.13733923,0.0660178,0.066794224,0.061057165,0.047846388,0.057780154,0.09604484
test_stg2/image_05521.jpg,0.3032382,0.117123954,0.08842555,0.076598674,0.072367705,0.20555665,0.0883877,0.048301645
test_stg2/image_05522.jpg,0.34895223,0.15591744,0.06224197,0.11210252,0.109528214,0.08605142,0.069257155,0.055948954
test_stg2/image_05523.jpg,0.39579833,0.102094874,0.04930857,0.04632829,0.058001995,0.09636291,0.13482681,0.11727812
test_stg2/image_05524.jpg,0.08304592,0.21958788,0.10413701,0.11495386,0.09562956,0.20558794,0.12875514,0.048302475
test_stg2/image_05525.jpg,0.21303695,0.18519878,0.114413,0.08997193,0.10176241,0.100832134,0.09125877,0.103526056
test_stg2/image_05526.jpg,0.02371088,0.040581804,0.038625374,0.051460966,0.7259741,0.032772638,0.045344364,0.04152997
test_stg2/image_05527.jpg,0.18768921,0.115989104,0.09719476,0.09886234,0.08762196,0.19221847,0.11194864,0.10847549
test_stg2/image_05528.jpg,0.053563315,0.09985686,0.06918616,0.5255635,0.045090057,0.018754542,0.053479835,0.13450588
test_stg2/image_05529.jpg,0.094136156,0.095436335,0.097316004,0.08544743,0.078157924,0.3012005,0.09591646,0.15238929
test_stg2/image_05530.jpg,0.058114283,0.10323438,0.010213548,0.02699633,0.024544867,0.015642324,0.031669047,0.7295853
test_stg2/image_05531.jpg,0.84780073,0.016650723,0.025105752,0.012925445,0.020489506,0.029698582,0.023045333,0.024283841
test_stg2/image_05532.jpg,0.7676923,0.040373616,0.03571902,0.03611907,0.03984411,0.017147137,0.027630584,0.035474036
test_stg2/image_05533.jpg,0.65919673,0.059564564,0.04248422,0.043621153,0.038511414,0.035935648,0.03809849,0.08258772
test_stg2/image_05534.jpg,0.5615198,0.03865025,0.09350818,0.046469826,0.055517152,0.026421415,0.049711514,0.12820193
test_stg2/image_05535.jpg,0.44728053,0.062415414,0.123406366,0.054380987,0.051529787,0.13628404,0.09636751,0.028335385
test_stg2/image_05536.jpg,0.1282659,0.10000939,0.11438892,0.09542442,0.08463276,0.3299338,0.096544296,0.05080044
test_stg2/image_05537.jpg,0.6752239,0.067547336,0.03581125,0.048786443,0.044810142,0.04420034,0.05591932,0.027701396
test_stg2/image_05538.jpg,0.9843593,0.0021177863,0.0023653477,0.0020587004,0.003492249,0.0008297108,0.0020119736,0.002764835
test_stg2/image_05539.jpg,0.0430306,0.33482993,0.016003607,0.033776462,0.028994348,0.0145563595,0.048778128,0.4800306
test_stg2/image_05540.jpg,0.41468063,0.09631534,0.072247095,0.06669255,0.061767023,0.10360972,0.084800065,0.09988777
test_stg2/image_05541.jpg,0.56872433,0.08458732,0.046377625,0.04030909,0.048721656,0.033595026,0.05641743,0.12126752
test_stg2/image_05542.jpg,0.8271961,0.029751806,0.016303679,0.02272845,0.04156466,0.0083317235,0.020044586,0.03407911
test_stg2/image_05543.jpg,0.35975537,0.08421996,0.08103664,0.09384634,0.10951648,0.08621201,0.070291065,0.115122266
test_stg2/image_05544.jpg,0.10909605,0.110219374,0.109454565,0.10505884,0.12615857,0.17737512,0.10188894,0.16074853
test_stg2/image_05545.jpg,0.24058501,0.12758316,0.08589793,0.11436402,0.08853092,0.16321072,0.0958748,0.083953656
test_stg2/image_05546.jpg,0.7098995,0.0077556553,0.007830532,0.0063972957,0.01181439,0.005011827,0.010313794,0.24097706
test_stg2/image_05547.jpg,0.94254136,0.01032841,0.0053124283,0.0061325016,0.012392349,0.003655349,0.0061660376,0.013471646
test_stg2/image_05548.jpg,0.4734464,0.1111377,0.063598186,0.04740342,0.0771451,0.03228702,0.064560525,0.1304215
test_stg2/image_05549.jpg,0.27711624,0.16053817,0.07921178,0.07289006,0.06861863,0.15041389,0.06629833,0.12491288
test_stg2/image_05550.jpg,0.19822297,0.1449667,0.079369806,0.11120768,0.10797585,0.1587285,0.115429744,0.084098734
test_stg2/image_05551.jpg,0.088186465,0.32158518,0.06420349,0.057015434,0.08062936,0.10575533,0.08188621,0.2007386
test_stg2/image_05552.jpg,0.18160698,0.17270786,0.11753508,0.05145966,0.09345854,0.06608884,0.14638196,0.17076111
test_stg2/image_05553.jpg,0.17830333,0.19710074,0.06509529,0.113597624,0.13376562,0.102722764,0.113759294,0.09565523
test_stg2/image_05554.jpg,0.20599574,0.11288924,0.089681946,0.08854108,0.08862508,0.099401504,0.08944519,0.22542022
test_stg2/image_05555.jpg,0.9350254,0.005909449,0.0067809634,0.009194469,0.008620876,0.01474365,0.007381185,0.012343911
test_stg2/image_05556.jpg,0.18038742,0.18014248,0.08072393,0.10383931,0.15675014,0.103168264,0.100411616,0.09457671
test_stg2/image_05557.jpg,0.94565666,0.0032927413,0.027839983,0.011012396,0.0052397596,0.0039979746,0.0014924692,0.001468005
test_stg2/image_05558.jpg,0.45031074,0.11119199,0.04172944,0.20570554,0.071021296,0.028560726,0.046488885,0.04499136
test_stg2/image_05559.jpg,0.60564697,0.032871258,0.04400167,0.043920908,0.067379974,0.03699261,0.056485157,0.11270143
test_stg2/image_05560.jpg,0.050900836,0.04290643,0.060237788,0.045237828,0.03286564,0.009316492,0.028053625,0.7304813
test_stg2/image_05561.jpg,0.98600876,0.0017010189,0.0032884136,0.0018036788,0.0026706876,0.00047355483,0.0022567972,0.0017970249
test_stg2/image_05562.jpg,0.74326605,0.07773121,0.04626493,0.021415899,0.020514902,0.037863698,0.02916104,0.02378238
test_stg2/image_05563.jpg,0.28597036,0.19464946,0.0721466,0.1014934,0.08572025,0.11987118,0.054186665,0.08596205
test_stg2/image_05564.jpg,0.75070703,0.055075612,0.0279161,0.037755944,0.0393352,0.018615285,0.03275217,0.037842546
test_stg2/image_05565.jpg,0.18119384,0.15921427,0.070769966,0.0959465,0.0976043,0.078790255,0.16939756,0.14708333
test_stg2/image_05566.jpg,0.24632046,0.10283798,0.10050971,0.07763076,0.09692641,0.083667584,0.09355592,0.19855122
test_stg2/image_05567.jpg,0.90105593,0.029285826,0.011250224,0.0076115136,0.014634153,0.002237464,0.010943007,0.022981798
test_stg2/image_05568.jpg,0.21630006,0.1615193,0.06909503,0.13085537,0.12992391,0.10833693,0.096959926,0.087009534
test_stg2/image_05569.jpg,0.7884628,0.026301421,0.026209569,0.030533409,0.03546275,0.026310282,0.029001923,0.03771773
test_stg2/image_05570.jpg,0.36624622,0.13313286,0.07705607,0.18949331,0.07840735,0.07467925,0.05542775,0.025557283
test_stg2/image_05571.jpg,0.103541166,0.08250307,0.09379509,0.11343248,0.24103633,0.1096937,0.096669436,0.15932891
test_stg2/image_05572.jpg,8.272504e-05,0.0012283335,0.9310261,0.005297345,0.0011117628,0.0003030739,0.0023273535,0.058623113
test_stg2/image_05573.jpg,0.6645523,0.06896822,0.05743667,0.037914947,0.040009115,0.033557087,0.03345995,0.06410171
test_stg2/image_05574.jpg,0.5639749,0.04880216,0.058924846,0.0681933,0.05873905,0.059172977,0.058524095,0.08366864
test_stg2/image_05575.jpg,0.18962607,0.08684336,0.12854956,0.109263375,0.113059394,0.10327832,0.10995737,0.15942262
test_stg2/image_05576.jpg,0.9801618,0.00064861175,0.0022980552,0.00073064736,0.0019680841,0.0001678735,0.0006217006,0.013403241
test_stg2/image_05577.jpg,0.45129746,0.09699729,0.06317976,0.07973538,0.095543206,0.056843583,0.057542633,0.09886067
test_stg2/image_05578.jpg,0.37141967,0.16975547,0.061652612,0.0917201,0.08374624,0.076404266,0.056224246,0.08907734
test_stg2/image_05579.jpg,0.034915928,0.1189939,0.09524204,0.06796686,0.051146213,0.53937757,0.065423094,0.026934411
test_stg2/image_05580.jpg,0.1368006,0.18257016,0.069721155,0.12344978,0.10853589,0.13258745,0.16069369,0.08564105
test_stg2/image_05581.jpg,0.39734775,0.08756417,0.064919025,0.07865188,0.081988536,0.08406156,0.0701724,0.13529474
test_stg2/image_05582.jpg,0.51740044,0.08964342,0.055497438,0.07615872,0.08010046,0.07988659,0.05820096,0.043111917
test_stg2/image_05583.jpg,0.23545566,0.1419018,0.07430692,0.11027687,0.09722136,0.086758055,0.13760619,0.1164732
test_stg2/image_05584.jpg,0.98242694,0.0023119126,0.004488329,0.0015632123,0.0028477784,0.0017213287,0.0038306906,0.0008097702
test_stg2/image_05585.jpg,0.39778942,0.07688083,0.068509296,0.104665406,0.06778933,0.12112709,0.071873866,0.091364615
test_stg2/image_05586.jpg,0.46013036,0.10070583,0.07164788,0.07205035,0.07804899,0.049713373,0.06382001,0.10388308
test_stg2/image_05587.jpg,0.1751325,0.06768163,0.22395845,0.09540375,0.075867616,0.20766996,0.0832622,0.07102408
test_stg2/image_05588.jpg,0.05978628,0.043777015,0.39056346,0.10647091,0.05657319,0.03953406,0.07265269,0.23064229
test_stg2/image_05589.jpg,0.49999744,0.10827759,0.043156944,0.066723235,0.054329265,0.10542335,0.03754273,0.084549285
test_stg2/image_05590.jpg,0.4503711,0.07027521,0.051230583,0.09630668,0.08554671,0.10082175,0.076877765,0.06857013
test_stg2/image_05591.jpg,0.43569377,0.12125637,0.0555337,0.058931954,0.057791613,0.07517749,0.0662568,0.12935829
test_stg2/image_05592.jpg,0.4975323,0.07279029,0.05332486,0.07763823,0.08436596,0.06012481,0.053824596,0.1003989
test_stg2/image_05593.jpg,0.19172676,0.37922996,0.023253229,0.04714547,0.049070206,0.09796627,0.07302219,0.1385859
test_stg2/image_05594.jpg,0.99048454,0.0013807771,0.0013089265,0.00078995386,0.0015628226,0.00027457898,0.0012839788,0.0029146082
test_stg2/image_05595.jpg,0.21527831,0.12240895,0.09246031,0.0915362,0.08014143,0.18847749,0.08619608,0.123501234
test_stg2/image_05596.jpg,0.6843055,0.06637527,0.03709691,0.042582743,0.045452114,0.021820411,0.033112004,0.06925516
test_stg2/image_05597.jpg,0.9889361,0.0021836185,0.0021159067,0.0012748989,0.001801414,0.0006373704,0.0023233227,0.0007276347
test_stg2/image_05598.jpg,0.7238319,0.04873778,0.032165438,0.02671478,0.03977907,0.010223689,0.030614948,0.08793225
test_stg2/image_05599.jpg,0.26264766,0.1395475,0.07740808,0.11608193,0.10073937,0.12849258,0.07721489,0.09786803
test_stg2/image_05600.jpg,0.14010282,0.13360795,0.08039699,0.06443844,0.12575142,0.07942949,0.08102597,0.29524693
test_stg2/image_05601.jpg,0.5632214,0.10101029,0.035113797,0.047095593,0.056495473,0.036636718,0.040691637,0.11973502
test_stg2/image_05602.jpg,0.89638907,0.023557847,0.013833869,0.015409171,0.015404145,0.011724177,0.013151818,0.010529825
test_stg2/image_05603.jpg,0.43046153,0.066396594,0.07027451,0.05933915,0.067008846,0.050668526,0.07286508,0.18298566
test_stg2/image_05604.jpg,0.10566051,0.0138347475,0.04302382,0.7038397,0.020000648,0.011814812,0.01430277,0.087522954
